1.61.1.60,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
13.48.244.237,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Sweden,SE
1.34.215.253,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
31.128.198.103,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
5.43.131.94,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
5.143.233.162,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.14.205.94,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.33.89.66,telenor.dk,Telenor A/S,AS9158,Europe,EU,Denmark,DK
15.237.85.204,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
1.85.3.194,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.156.106.129,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.128.206.37,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
5.143.168.217,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.169.54.92,blix.com,Blix Solutions AS,AS50304,Europe,EU,Norway,NO
5.159.108.228,kraslan.ru,"""Krasnoyarsk network"" Ltd.",AS59508,Europe,EU,Russia,RU
5.138.189.199,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.49.57.41,bouyguestelecom.fr,Bouygues Telecom SA,AS5410,Europe,EU,France,FR
1.58.238.204,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
3.133.250.61,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.164.28.25,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS52207,Europe,EU,Russia,RU
5.189.79.228,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
1.71.134.103,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.25.29.84,convex.ru,LLC Cifrovie Seti Urala,AS35815,Europe,EU,Russia,RU
31.148.116.236,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.187.95.206,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.138.134.96,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.42.16.8,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
27.192.218.129,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
3.65.109.237,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.128.95.15,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.135.184.231,,Teneta Telekom Ltd.,AS59595,Europe,EU,Russia,RU
1.180.187.214,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.135.187.211,,Teneta Telekom Ltd.,AS59595,Europe,EU,Russia,RU
27.8.195.70,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.166.31.230,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51819,Europe,EU,Russia,RU
14.212.195.85,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.156.165.42,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.167.54.53,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
5.23.101.92,maxnet.ru,MAXnet Systems Ltd.,AS8636,Europe,EU,Russia,RU
5.188.98.143,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
5.139.216.90,rostelecom.ru,PJSC Rostelecom,AS35177,Europe,EU,Russia,RU
5.157.46.216,globalipexchange.net,Angelnet Limited,AS57858,Europe,EU,Sweden,SE
5.42.22.239,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.143.180.69,rostelecom.ru,PJSC Rostelecom,AS15468,Europe,EU,Russia,RU
13.37.168.1,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
31.202.178.93,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
5.175.88.148,kostroma.net,OJSC Kostroma Municipal Telephone Network,AS44507,Europe,EU,Russia,RU
1.192.207.215,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.23.255.246,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.213.233.22,charter.com,Charter Communications Inc,AS11351,North America,NA,United States,US
1.20.209.82,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
14.188.101.154,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
24.156.162.226,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
2.248.216.181,teliacompany.com,Telia Company AB,AS3301,Europe,EU,Sweden,SE
13.39.136.89,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
2.241.69.69,telefonica.de,Telefonica Germany GmbH & Co.OHG,AS6805,Europe,EU,Germany,DE
5.141.90.80,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.22.238.195,meo.pt,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,AS42863,Europe,EU,Portugal,PT
31.148.63.204,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.9.95.152,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.164.161.251,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
24.156.164.121,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
24.123.196.3,charter.com,Charter Communications Inc,AS10796,North America,NA,United States,US
14.139.206.234,nkn.gov.in,NKN Core Network,AS55824,Asia,AS,India,IN
2.18.26.166,akamai.com,Akamai International B.V.,AS20940,Europe,EU,United Kingdom,GB
31.28.123.146,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
14.57.230.46,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
8.211.16.113,alibabagroup.com,"Alibaba (US) Technology Co., Ltd.",AS45102,Europe,EU,Germany,DE
5.9.84.126,hetzner.de,Hetzner Online GmbH,AS24940,Europe,EU,Germany,DE
5.79.185.77,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.19.218.75,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
1.188.135.78,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.172.10.246,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
1.85.31.114,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.156.173.102,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
27.214.56.91,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.192.242.38,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
18.158.155.185,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.211.87.9,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
14.127.201.205,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.157.123.95,cogeco.com,Cogeco Connexion Inc.,AS7992,North America,NA,Canada,CA
31.28.222.84,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
15.197.82.55,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.35.51.146,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
24.156.163.17,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.128.242.104,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.40.50.95,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
31.28.46.61,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
27.221.190.136,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.134.197.70,infolink.ru,Information and Communication Technologies LLC,AS35539,Europe,EU,Russia,RU
5.164.247.201,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
27.76.192.3,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
31.23.198.222,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.181.227.16,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.58.78,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.32.0.51,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.16.13.232,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS21353,Europe,EU,Russia,RU
5.189.55.13,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
5.138.66.2,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
18.158.67.240,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.169.2.128,online.kz,JSC Kazakhtelecom,AS9198,Asia,AS,Kazakhstan,KZ
14.104.85.30,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.138.130.192,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.220.173.253,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
27.109.155.99,ctm.net,Companhia de Telecomunicacoes de Macau SARL,AS4609,Asia,AS,Macao,MO
20.234.246.252,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
31.41.189.122,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.181.27.10,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.40.58.191,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
24.54.146.194,tdstelecom.com,TDS TELECOM,AS4181,North America,NA,United States,US
24.117.81.231,cableone.biz,"CABLE ONE, INC.",AS11492,North America,NA,United States,US
31.4.54.179,vodafone.es,VODAFONE ESPANA S.A.U.,AS12430,Europe,EU,Spain,ES
2.132.191.14,online.kz,JSC Kazakhtelecom,AS9198,Asia,AS,Kazakhstan,KZ
27.220.36.29,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.181.77.59,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.199.197.231,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
31.40.63.248,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
1.60.102.125,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.143.207.139,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.193.164.53,charter.com,Charter Communications Inc,AS12271,North America,NA,United States,US
3.75.84.202,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.143.128.13,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.40.55.8,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
1.205.156.135,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.183.131.147,rus.tel,RUSTEL LLC,AS56985,Europe,EU,Russia,RU
24.156.163.11,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.167.147.78,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50543,Europe,EU,Russia,RU
31.132.216.174,king-online.ru,KINGISEPP-ONLINE Ltd.,AS48481,Europe,EU,Russia,RU
14.51.171.217,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.207.173.201,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
27.36.164.112,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
2.204.223.240,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
5.187.41.185,logos-ktv.ru,"JSC ""Digital network ""Logos""""",AS199096,Europe,EU,Russia,RU
31.220.78.124,contabo.com,Contabo GmbH,AS51167,Europe,EU,France,FR
1.192.245.87,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.162.73.220,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
20.12.81.183,microsoft.com,Microsoft Corporation,AS8075,North America,NA,United States,US
20.205.2.127,microsoft.com,Microsoft Corporation,AS8075,Asia,AS,Hong Kong,HK
1.32.32.167,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
8.210.118.141,alibabagroup.com,"Alibaba (US) Technology Co., Ltd.",AS45102,Asia,AS,Hong Kong,HK
31.41.98.158,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
31.181.12.109,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.41.219.117,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
14.167.183.92,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.210.192.193,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
20.144.93.47,,,,North America,NA,United States,US
31.133.125.63,freedh.ru,Freedom House Ltd.,AS61152,Europe,EU,Russia,RU
31.41.188.140,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.210.194.126,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.211.64.246,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
5.3.140.132,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42683,Europe,EU,Russia,RU
5.42.26.66,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.143.161.34,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.209.160.251,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.31.73.123,wedos.cz,"WEDOS Internet, a.s.",AS197019,Europe,EU,Czechia,CZ
31.128.218.138,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
31.134.195.226,infolink.ru,Information and Communication Technologies LLC,AS35539,Europe,EU,Russia,RU
5.182.188.186,technoberg.nl,Technoberg Beheer B.V.,AS209094,Europe,EU,The Netherlands,NL
5.189.68.96,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
5.143.159.126,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.192.4.177,cgc.ge,LTD CGC Co,AS49129,Asia,AS,Georgia,GE
1.183.26.234,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.156.164.90,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.101.24.107,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
5.175.88.169,kostroma.net,OJSC Kostroma Municipal Telephone Network,AS44507,Europe,EU,Russia,RU
31.23.118.201,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.45.179.247,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.189.99.12,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
31.162.131.186,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.210.52.175,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.246.233.180,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
1.199.228.34,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.150.121.244,ewe.com,EWE TEL GmbH,AS9145,Europe,EU,Germany,DE
31.41.161.225,,OOO Elektron,AS197718,Europe,EU,Russia,RU
14.192.238.134,maxis.com.my,Binariang Berhad,AS9534,Asia,AS,Malaysia,MY
31.181.3.43,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.226.13.26,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
24.156.175.43,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
24.156.160.87,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
1.60.61.4,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.223.85.222,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.42.29.202,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
14.46.70.167,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.3.173.49,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
5.17.160.134,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
31.28.218.254,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.173.194.233,megafon.ru,PJSC MegaFon,AS31163,Europe,EU,Russia,RU
27.197.175.150,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.23.138.151,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.1.175.5,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
1.196.182.131,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.132.239.188,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51645,Europe,EU,Russia,RU
31.132.49.201,zadea.it,ZADEA SRL,AS210144,Europe,EU,Italy,IT
8.24.210.102,gtek.biz,Gtek Computers LLC,AS16574,North America,NA,United States,US
3.150.16.46,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.101.198.43,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
31.23.192.89,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.45.183.105,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
2.194.129.20,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.138.128.199,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
3.27.172.173,amazon.com,"Amazon.com, Inc.",AS16509,Oceania,OC,Australia,AU
27.215.116.176,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.254.176.33,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
27.196.197.27,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.28.105.233,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
1.202.47.254,bta.net.cn,China Networks Inter-Exchange,AS4847,Asia,AS,China,CN
24.178.86.207,charter.com,Charter Communications LLC,AS20115,North America,NA,United States,US
31.128.156.185,com.ru,LLC POWERNET,AS51032,Europe,EU,Russia,RU
31.40.51.255,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
1.32.45.235,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.167.169.233,mobily.com.sa,"Etihad Etisalat, a joint stock company",AS35819,Asia,AS,Saudi Arabia,SA
31.17.57.143,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
31.44.183.244,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
31.129.12.139,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
14.219.65.199,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
4.255.178.95,microsoft.com,Microsoft Corporation,AS8075,North America,NA,United States,US
27.131.135.1,kirz.com,KIRZ Service Provider,AS24187,Asia,AS,Thailand,TH
18.214.240.148,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
31.211.81.93,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
5.135.245.216,ovhcloud.com,OVH SAS,AS16276,Europe,EU,France,FR
31.23.14.5,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.224.43.59,vodafone.es,VODAFONE ESPANA S.A.U.,AS12430,Europe,EU,Spain,ES
3.127.172.3,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.128.211.12,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
1.32.102.193,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
23.90.155.189,zenlayer.com,Zenlayer Inc,AS21859,Europe,EU,Germany,DE
2.62.69.226,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.228.10,net.ru,PE Pivovar Aleksej Nikolaevich,AS197499,Europe,EU,Russia,RU
5.189.76.198,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
1.58.174.7,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
20.227.17.127,microsoft.com,Microsoft Corporation,AS8075,Oceania,OC,Australia,AU
5.43.153.109,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
31.220.161.95,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
27.185.27.60,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.148.117.247,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.148.193.152,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.40.90.92,intexcom.net,Intexcom OOO,AS50174,Europe,EU,Russia,RU
24.156.170.99,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.220.161.47,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
5.103.165.163,fibia.dk,FIBIA P/S,AS44869,Europe,EU,Denmark,DK
27.13.0.156,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.42.217.62,citylinefoods.com,City-Line Ltd.,AS56476,Europe,EU,Russia,RU
31.47.161.31,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
14.40.110.14,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.210.199.95,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
27.202.45.102,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.167.196.202,mobily.com.sa,"Etihad Etisalat, a joint stock company",AS35819,Asia,AS,Saudi Arabia,SA
27.185.103.230,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.17.94.243,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
27.42.221.224,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
31.97.218.237,hostinger.com,Hostinger International Limited,AS47583,North America,NA,United States,US
15.204.210.158,ovhcloud.com,OVH SAS,AS16276,North America,NA,United States,US
5.143.197.224,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.251.163.172,online.kz,JSC Kazakhtelecom,AS9198,Asia,AS,Kazakhstan,KZ
5.3.249.129,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50543,Europe,EU,Russia,RU
5.175.94.94,kostroma.net,OJSC Kostroma Municipal Telephone Network,AS44507,Europe,EU,Russia,RU
31.172.223.90,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.43.145.153,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
27.203.134.40,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.42.1.45,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
1.183.28.14,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.189.40.136,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
31.40.34.206,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
31.133.93.73,libertyglobal.com,Liberty Global B.V.,AS6830,Europe,EU,Germany,DE
31.181.217.160,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.42.5.117,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.43.139.78,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
5.61.241.165,mvmnet.hu,MVM NET Zrt.,AS47169,Europe,EU,Hungary,HU
31.40.19.32,ua-cat.net,Ketnet Telecom Ltd,AS197131,Europe,EU,Ukraine,UA
14.145.208.183,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.212.209.83,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.43.240.224,transtelecom.net,Joint Stock Company TransTeleCom,AS21191,Europe,EU,Russia,RU
14.248.111.164,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.129.86.46,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
27.75.120.222,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
5.101.25.237,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
5.180.19.116,omicron.online,Yug-Telecom-K Ltd.,AS210135,Europe,EU,Russia,RU
5.167.76.230,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
5.166.77.48,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
5.189.116.154,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
18.169.39.30,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,United Kingdom,GB
31.40.45.140,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
5.101.25.231,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
5.129.78.107,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
24.156.163.138,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
1.57.224.165,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.135.239.6,trytek.ru,Trytek LLC,AS44056,Europe,EU,Russia,RU
5.79.159.4,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.13.63.165,akado-telecom.ru,JSC Comcor,AS8732,Europe,EU,Russia,RU
31.132.208.92,king-online.ru,KINGISEPP-ONLINE Ltd.,AS48481,Europe,EU,Russia,RU
27.41.249.204,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
5.135.237.235,ovhcloud.com,OVH SAS,AS16276,Europe,EU,France,FR
27.128.192.184,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
